"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"242646";"mp16kl92";"Laptop";"intel";"i5-6300u";"6";"thinkpad yoga 260";;"2023-02-06 19:09:39";"wh4";"lenovo";NULL;"0";"28867398";"thinkpad";"2.40ghz";"yes";"12.50";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242647";"5cg9292rj4";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:09:41";"wh3";"hp";NULL;"0";"28962504";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242650";"5cg9326sm1";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:10:23";"wh3";"hp";NULL;"0";"28693801";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242651";"r90k8ul0";"Laptop";"intel";"i7-6600u";"6";"thinkpad x1 carbon g4";;"2023-02-06 19:10:47";"wh4";"lenovo";NULL;"0";"29038737";"thinkpad";"2.60ghz";"yes";"14.00";"no";"no mention";"no";"2560 x 1440";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242652";"5cg0021141";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:11:05";"wh3";"hp";NULL;"0";"28356270";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242653";"pc0jb2ra";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:11:17";"wh4";"lenovo";NULL;"0";"pc0jb2ra";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";" 8gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242655";"r90g69cn";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:11:28";"wh4";"lenovo";NULL;"0";"r90g69cn";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192";"256 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242657";"R90HMXWR";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:12:52";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242658";"5cg9240fj1";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:13:08";"wh3";"hp";NULL;"0";"29146798";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242659";"pc0fka4z";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:13:42";"wh4";"lenovo";NULL;"0";"pc0fka4z";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8 gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242660";"5cg00212qj";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:14:00";"wh3";"hp";NULL;"0";"28484839";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242661";"r90hud80";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:14:04";"wh4";"lenovo";NULL;"0";"2A385852";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242663";"5cg9395dyv";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:14:36";"wh3";"hp";NULL;"0";"28354009";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242664";"r90g4nu1";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:14:39";"wh4";"lenovo";NULL;"0";"28630476";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"4096mb";"180gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242666";"r90lpspr";"Laptop";"intel";"i7-6600u";"6";"thinkpad x1 carbon g4";;"2023-02-06 19:15:11";"wh4";"lenovo";NULL;"0";"7000922-0003946";"thinkpad";"2.60ghz";"no";"14.00";"no";"no mention";"no";"2560 x 1440";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242668";"5cg94601m5";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:15:43";"wh3";"hp";NULL;"0";"28488838";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242669";"R90G3LTN";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:15:54";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242671";"r90hkswt";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:16:32";"wh4";"lenovo";NULL;"0";"2A385789";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242672";"5cg9329yyv";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:16:37";"wh3";"hp";NULL;"0";"28803513";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242673";"r90jtrlf";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:17:16";"wh4";"lenovo";NULL;"0";"2A385356";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242674";"r90njjup";"Laptop";"intel";"i7-6600u";"6";"thinkpad x1 carbon g4";;"2023-02-06 19:17:22";"wh4";"lenovo";NULL;"0";"29037018";"thinkpad";"2.60ghz";"no";"14.00";"no";"no mention";"no";"2560 x 1440";"8652mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242675";"pc0fkb81";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:17:30";"wh4";"lenovo";NULL;"0";"pc0fkb81";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8 gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242676";"5cg93941jq";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:17:31";"wh3";"hp";NULL;"0";"28972990";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242677";"r90n82c5";"Laptop";"intel";"i7-6600u";"6";"thinkpad x1 carbon g4";;"2023-02-06 19:17:57";"wh4";"lenovo";NULL;"0";"30328966";"thinkpad";"2.60ghz";"no";"14.00";"no";"no mention";"no";"2560 x 1440";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242679";"5cg9290bmd";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:18:49";"wh3";"hp";NULL;"0";"28514008";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242680";"R90GY6XW";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:19:14";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242681";"5cg9393vnf";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:19:32";"wh3";"hp";NULL;"0";"28395984";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242682";"pc0awzkx";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:19:37";"wh4";"lenovo";NULL;"0";"pc0awzkx";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8 gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242683";"5cg93264rq";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:20:09";"wh3";"hp";NULL;"0";"28356252";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242684";"R90GD29N";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:20:24";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242685";"r90njjuk";"Laptop";"intel";"i7-6600u";"6";"thinkpad x1 carbon g4";;"2023-02-06 19:20:36";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242686";"5cg933083h";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:20:46";"wh3";"hp";NULL;"0";"28962477";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242688";"5cg92909zy";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:21:21";"wh3";"hp";NULL;"0";"28386892";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242689";"R90HV3LZ";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:21:32";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242691";"5cg9327rlc";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:21:56";"wh3";"hp";NULL;"0";"28353939";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242692";"pf0t6s57";"Laptop";"intel";"i5-7300u";"7";"thinkpad x1 carbon g5";;"2023-02-06 19:22:28";"wh4";"lenovo";NULL;"0";"28633007";"thinkpad";"2.60ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242694";"R90HMXYL";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:22:42";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242695";"5cg9327xcq";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:22:59";"wh3";"hp";NULL;"0";"29280031";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242696";"PC0F0DL7";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:23:41";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242697";"5cg932653g";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:23:43";"wh3";"hp";NULL;"0";"28152894";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242698";"R90HMY19";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:23:52";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242699";"5cg9329z78";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:24:19";"wh3";"hp";NULL;"0";"28551083";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242700";"pc0jyrtd";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:24:57";"wh4";"lenovo";NULL;"0";"pc0jyrtd";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";" 8gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242701";"R90FP61R";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:25:02";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242702";"5cg9329s15";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:25:27";"wh3";"hp";NULL;"0";"28353928";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242703";"5cg9326x9n";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:26:03";"wh3";"hp";NULL;"0";"29182536";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242704";"5cg94601kf";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:26:38";"wh3";"hp";NULL;"0";"28960919";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242705";"r90g69dd";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:26:56";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242706";"PC0HWoG6";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:27:15";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242707";"5cg9523fjz";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:27:25";"wh3";"hp";NULL;"0";"28972679";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242708";"5cg9292ryl";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:28:12";"wh3";"hp";NULL;"0";"28592354";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242709";"r90g1l2u";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:28:21";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"no";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242711";"r90jugek";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:28:55";"wh4";"lenovo";NULL;"0";"29944462";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242712";"R90HN3N7";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:30:02";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242714";"5cg9393kds";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:30:23";"wh3";"hp";NULL;"0";"28356238";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242715";"R90HMY38";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:31:08";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242717";"5cg9329tq9";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:31:09";"wh3";"hp";NULL;"0";"28961712";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242718";"5cg9329pq4";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:31:48";"wh3";"hp";NULL;"0";"28353930";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242720";"pc0dxtcq";"Laptop";"intel";"i5-6300u";"6";"thinkpad t460s";;"2023-02-06 19:32:39";"wh4";"lenovo";NULL;"0";"29910856";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242721";"5cg93281vt";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:32:44";"wh3";"hp";NULL;"0";"28719994";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242722";"5cg9288ywk";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:33:25";"wh3";"hp";NULL;"0";"29179753";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242723";"pc0gc95m";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 19:33:43";"wh4";"lenovo";NULL;"0";"pc0gc95m";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";" 8gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242724";"5cg9327qhg";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:33:57";"wh3";"hp";NULL;"0";"29181805";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242725";"5cg9327qw3";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:34:34";"wh3";"hp";NULL;"0";"28486037";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242727";"r90g8bx0";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:35:31";"wh4";"lenovo";NULL;"0";"1K318150";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242728";"5cg9329tlh";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:35:34";"wh3";"hp";NULL;"0";"28908091";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242729";"r90l8uxg";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:36:08";"wh4";"lenovo";NULL;"0";"507412001";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242731";"5cg93264vh";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:37:03";"wh3";"hp";NULL;"0";"5cg93264vh";"elitebook";"1.90ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242732";"r90g8z2v";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:38:01";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242733";"R90G8BX4";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:39:16";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242734";"PC0J4SDL";"Laptop";"intel";"i7-6600u";"6";"thinkpad t460s";;"2023-02-06 19:40:18";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242735";"R90G3LTP";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:40:32";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242736";"5cg9523fss";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:40:35";"wh3";"hp";NULL;"0";"28793721";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242737";"5cg9288yck";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:41:40";"wh3";"hp";NULL;"0";"5cg9288yck";"elitebook";"1.90ghz";"no";"14.00";"yes";;"no";"1920 x 1080";"16384mb";" no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242738";"R90GY6Y1";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:42:01";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242740";"5cg9288y5f";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:42:24";"wh3";"hp";NULL;"0";"28353982";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242742";"R90HMY0D";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:43:08";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242743";"5cg92909wh";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:43:10";"wh3";"hp";NULL;"0";"29181941";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242744";"5cg9329s0m";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:43:45";"wh3";"hp";NULL;"0";"28489044";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242746";"R90HMY0D";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:44:18";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242747";"5cg93264s6";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:44:21";"wh3";"hp";NULL;"0";"28427986";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242748";"5cg9329tcl";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:45:01";"wh3";"hp";NULL;"0";"28465768";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242749";"r90g69db";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:45:04";"wh4";"lenovo";NULL;"0";"R90G69DB";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192";"256 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242751";"5cg92908xj";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:45:42";"wh3";"hp";NULL;"0";"27872378";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242752";"R90GD2A0";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:46:14";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
